title,link,description,content
Key take­aways from the first day of Don­ald Trump’s civ­il fraud tri­al,https://www.aljazeera.com/news/2023/10/2/key-takeaways-from-the-first-day-of-donald-trumps-civil-fraud-trial,"Tes­ti­mo­ny in Man­hat­tan court be­gins, with Don­ald Ben­der, long­time ac­coun­tant for Trump, as the state’s first wit­ness.","Prosecutors and defenders in the United States have made their initial statements in acivil fraud trialfocused on the activities ofDonald Trumpand his businesses, kicking off a process that could add to the already considerable legal and political woes faced by the former president. A defiant Trump attacked New York’s attorney general and the judge overseeing his civil fraud trial as it began on Monday, with a state lawyer accusing him of generating more than $100m by lying about his real estate empire. Attorney General Letitia James is seeking at least $250m in fines, a permanent ban against Trump and his sons Donald Jr and Eric from running businesses in New York and a five-year commercial real estate ban against Trump and the Trump Organization. What were the standout moments from the first day of the trial? And what do they mean for Trump? We take a look at some key takeaways below: "
What has NASA’s James Webb Space Tele­scope found?,https://www.aljazeera.com/news/2023/10/2/james-webb-telescope-finding-jupiter-sized-objects-in-orion-nebula-baffles-scientists,"The new en­ti­ties, nick­named ‘JuM­BOs’, are nei­ther stars nor plan­ets. And they shouldn’t ex­ist, re­searchers say.","Scientists at the European Space Agency (ESA) have used NASA’s James Webb Space Telescope to make an astonishing discovery: free-floating objects the size of Jupiter, the largest planet in our solar system, in the Orion Nebula, the nearest star-forming region to Earth. The discovery has upended our understanding of how stars and planets are formed. Before this, scientists thought nebulas, which give birth to stars inside huge clouds of gas and dust, weren’t capable of spontaneously creating planet-sized objects, but the new findings suggest otherwise. Even more baffling is the fact that the objects are formed in pairs instead of individually. “There’s something wrong with either our understanding of planet formation, star formation – or both,” Samuel Pearson, an ESA scientist who worked on the research, told The New York Times. “They shouldn’t exist.”  The new entities have been called Jupiter Mass Binary Objects, or JuMBOs. They aren’t big enough to be stars, and because they don’t orbit around a star, JuMBOs aren’t technically planets. “Most of us don’t have time to get wrapped up in this debate about what is a planet and what isn’t a planet,” Professor Mark McCaughrean, a senior adviser for science and exploration at the ESA, told The Guardian. “It’s like my car is a chihuahua-mass pet. But it’s not a chihuahua. It’s a cat.” According to a research paper that McCaughrean co-authored and hasn’t been peer-reviewed yet, JuMBOs are about a million years old, which makes them young relative to the rest of the universe. Their surface temperatures are roughly 1,000 degrees Celsius (1,800 degrees Fahrenheit). But unlike planets, which are eventually able to maintain consistent temperatures thanks to the energy they receive from the stars they orbit, JuMBOs eventually cool down rapidly and freeze. They’re also largely made up of gas, which means they’re unlikely to be able to support life.  Scientists have multiple hypotheses for how JuMBOs came into being. The first is that they were formed in areas of the nebula too sparse to create proper stars. The second is that they were formed as planets meant to orbit stars but then got “kicked out” for unknown reasons. “The ejection hypothesis is the favored one at the moment,” McCaughrean told the BBC. “We know single planets can get kicked out from star systems. But how do you kick out pairs of these things together? Right now, we don’t have an answer. It’s one for the theoreticians.” Other scientists called the pairs phenomenon unprecedented. “My reactions ranged from ‘Whaaat?!?’ to ‘Are you sure?’ to ‘That’s just so weird’ to ‘How could binaries be ejected together?’” astronomer Heidi Hammel, who was not on the research team, told the BBC. No current scientific models, she said, predicted pairs of planet-sized objects being ejected from a nebula but added that maybe there just hasn’t been a telescope powerful enough to spot them before. Scientists and astronomers have studied the Orion Nebula for years to observe the formation and early evolution of stars and other celestial objects. It lies 1,350 light years away from Earth and is visible to the naked eye as a misty smudge at the bottom of the Orion constellation, part of the “sword” of a mythical Greek hunter whom the constellation is named after."
Sau­di-Iran Asian Cham­pi­ons League game can­celled in row over Soleimani bust,https://www.aljazeera.com/news/2023/10/2/saudi-iran-asian-champions-league-game-cancelled-in-row-over-soleimani-bust,Sau­di club re­fus­es to leave lock­er room for game against Iran’s Sep­a­han over stat­ue of slain Iran­ian gen­er­al in sta­di­um.,"A football match between Saudi and Iranian teams in the Asian Champions League has been called off due to the presence of a statue of former Iranian Major GeneralQassem Soleimaniat the entrance of the field. A clash scheduled for Monday between Saudi’sAl Ittihadand Iran’s Sepahan was postponed after the Saudi team refused to leave the dressing room at the Naghsh-e Jahan Stadium in the Iranian city of Isfahan. “The AFC reiterates its commitment towards ensuring the safety and security of the players, match officials, spectators, and all stakeholders involved,” the Asian Football Confederation (AFC) said in a statement. “This matter will now be referred to the relevant committees.”  Soleimani – who commanded the foreign operations arm of the Islamic Revolutionary Guard Corps, its specialisedQuds Force– played a central role in directing Iran’s activities across the Middle East for several decades before being assassinated by aUS air strikein January 2020. Sometimes known as the “shadow commander”, he guided Iranian efforts to influence events across the region, overseeing activities in countries such as Lebanon, Iraq and Syria. He is viewed as a hero by the Iranian government, but seen as a key architect of Iranian policy by the Saudis. Photographs on social media showed a bust ofSoleimaniplaced at the entrance of the football pitch, prominently displayed before players who would have exited the tunnel onto the field.  While Iran and Saudi Arabia have made efforts toease tensionsin recent months, relations remain highly strained. The dispute comes one month after Saudi Arabia and Iran announced a “groundbreaking” deal to resume home-and-away football matches between club sides after seven years of competing in neutral venues. That agreement was the latest sign of rapprochement stemming from a surprise China-brokered deal announced in March that saw the longtime rivals agree to restore diplomatic relations and reopen their respective embassies following a seven-year rupture. Cristiano Ronaldo’s Saudi club Al Nassr played a match in Tehran on September 19, the first time a Saudi club had played in Iran since 2016. Previous matches between clubs from Iran and Saudi Arabia had been played in neutral territories due to concerns over security."
"Bangladesh dengue deaths cross 1,000 in worst out­break on record",https://www.aljazeera.com/news/2023/10/2/bangladesh-dengue-deaths-cross-1000-in-worst-outbreak-on-record,"At least 1,017 die and near­ly 209,000 in­fect­ed, mak­ing 2023 the dead­liest year since first record­ed epi­dem­ic in 2000.","More than 1,000 people in Bangladesh have died of dengue fever this year, official data shows – nearly four times more than in the whole of last year. At least 1,017 people have died in the first nine months of 2023 and nearly 209,000 have become infected, making it the country’s worst recorded outbreak of themosquito-borne diseasesince the first tallied epidemic in 2000. Among the dead are 112 children aged 15 and under, including infants. Hospitals in Bangladesh are struggling to make space for patients as the disease spreads rapidly in the densely-populated South Asian country. Dengue is a disease endemic to tropical areas and causes high fevers, headaches, nausea, vomiting, muscle pain and, in the most serious cases, bleeding that can lead to death. The World Health Organization (WHO) haswarnedthat dengue and other diseases caused by mosquito-borne viruses, such as chikungunya, yellow fever and Zika, are spreading faster and further due to climate change. There is no vaccine or drug that specifically treats dengue, which is common in South Asia during the June-to-Septembermonsoon seasonas the Aedes aegypti mosquito that spreads the disease thrives in stagnant water. However, in recent years, hospitals in Bangladesh have also begun to admit patients suffering from the disease during winter months. Those with repeat infections are at greater risk of complications. Mohammad Rafiqul Islam, a doctor at Dhaka’s Shaheed Suhrawardy Medical College and Hospital, said most patients admitted at his hospital were suffering their second or third cases of dengue. “When people have dengue for the second, third or fourth time, the severity is increased. The number of deaths are also higher,” he told AFP news agency. “Many are coming to us when it’s already late in their illness,” he said. “Then it’s really complicated to treat them.”  Bangladesh has recorded cases of dengue from the 1960s, but documented its first outbreak of dengue haemorrhagic fever, a severe and sometimes fatal symptom of the disease, in 2000. The virus that causes the disease is now endemic to Bangladesh, which has seen a trend of worsening outbreaks since the turn of the century. The surge in cases has prompted the government to step up its anti-dengue campaign, from raising awareness to efforts to kill mosquito larvae following a spell of rains, officials said. However, a lack of proper prevention measures has allowed the dengue-carrying mosquito to spread all over Bangladesh, said Kabirul Bashar, an entomologist and zoology professor at Jahangirnagar University. “From 2000 to 2018, dengue only happened in Dhaka city, but in 2019 it transferred to different cities. This year it transferred into the rural areas also.”"
What is FTX founder Sam Bankman-Fried’s tri­al about?,https://www.aljazeera.com/economy/2023/10/2/what-is-ftx-founder-sam-bankman-frieds-trial-about,"Bankman-Fried, who had his bail re­voked in Au­gust, faces mul­ti­ple charges of mon­ey laun­der­ing and fraud.","The trial of disgraced crypto tycoon Sam Bankman-Fried is set to open on October 3 in New York after a whirlwind year. Since the collapse of his cryptocurrency exchange FTX and its partner hedge fund Alameda Research in November last year, ex-CEO Bankman-Fried was quickly investigated by federal prosecutors and the United States Securities Exchange Commission (SEC) before he was extradited from the Bahamas in early January. Bankman-Fried now faces multiple money laundering and fraud charges, but prosecutors also allege that he used his $32bn empire to influence the US political establishment, Hollywood and even Chinese officials. Initially allowed to live with his parents in California on a $250m bail, that privilege was revoked after he was accused of witness tampering in August, and he has been lodged in a Brooklyn jail since. As he heads into court tomorrow, Bankman-Fried, 31, faces seven counts of wire fraud, securities fraud and money laundering or conspiracy to commit these crimes. Prosecutors will also present evidence that Bankman-Fried violated campaign finance laws as ​​he used stolen funds to pay for $100m in political donations. If found guilty, Bankman-Friedfaces over 100 years in federal prison, where inmates do not get massive sentence reductions for “good behaviour”. Following further investigation, Bankman-Fried is now facing a second trial in March 2024 on five additional charges. Among them is an allegation that Bankman-Fried violated the US Foreign Corrupt Practices Act by paying a $40m bribe to one or more Chinese officials to unfreeze Alameda Research accounts. FTX was a cryptocurrency exchange founded in 2019 by Bankman-Fried and Gary Wang, the company’s chief technology officer, after raising $1.8bn from investors. While crypto fans can choose from several exchanges, FTX was promoted as a “safe, responsible crypto asset trading platform”, according to an SEC complaint, with Bankman-Fried “specifically touting FTX’s sophisticated, automated risk measures to protect customer assets” like a “proprietary ‘risk engine’”. Prosecutors, however, allege that FTX’s real purpose was to prop up Bankman-Fried’s other company, Alameda Research, a cryptocurrency hedge fund he founded in 2017. FTX allegedly supplied Alameda with a “virtually unlimited line of credit” secretly funded with billions of dollars diverted from FTX customers as well as FTX’s “overvalued” token, FTT. Following the charges in December, SEC Chair Gary Gensler said Bankman-Fried “built a house of cards on a foundation of deception while telling investors that it was one of the safest buildings in crypto”. Both companies filed for bankruptcy in November 2022, wiping out billions in FTX customer assets.  Bankman-Fried and his associates may have carried on their activities for much longer if it weren’t for a few key moments in 2022. First came the global downturn in the crypto industry that began when the US Federal Reserve started raising interest rates at the start of 2022 to tame inflation. As a string of cryptocurrencies, including so-called low-risk “stablecoins” went bust, Alameda was forced to borrow more money from investors to stay afloat. While it is not unusual for companies to borrow additional funds from investors when times get tough, in this case, the company also diverted FTX customer funds without permission through a secret backdoor to create a $65bn credit line. But Bankman-Fried and his associates didn’t just use the money to avoid margin calls when investors would demand the company show they could pay their debts or risk a selloff. They were also paying for a massive spending spree throughout 2021 and 2022 that included $200m in luxury real estate in the Bahamas, $100m in US campaign contributions, and millions more on travel, food and hotels Then came the cryptocurrency trade publication CoinDesk, which managed to get its hands on one of Alameda Research’s balance sheets in late 2022. The CoinDesk reporter and editor duo later said they initially did not know what they had gotten their hands on, but their series of scoops revealing the “shaky foundations” of Alameda Research unleashed an avalanche of reporting and multiple investigations. Finally came Bankman-Fried rival, Changpeng Zhao, the CEO of the massive Binance crypto exchange, who sold the company’s share in FTX within days of the CoinDesk reports. As other customers, too, tried to cash out, FTX ran out of funds to pay back investors. While it had appeared for a moment that Binance might bail out FTX, Binance changed its mind and both FTX and Alameda were forced to file for bankruptcy. In total, FTX reportedly lost nearly $9bn in customer assets, of which a reported $5bn has been recovered so far during its bankruptcy. The scandal has not only hit the cryptocurrency and venture capital world but also Washington, DC, where Bankman-Fried lobbied “members of Congress and other high-level government officials to promote cryptocurrency regulation that would favour his business and personal interests”, according to his indictment. The case has also embarrassed numerous celebrities like comedian Larry David, supermodel Gisele Bundchen, and A-list athletes like Naomi Osaka, Stephen Curry and Tom Brady, who all signed on to endorse FTX and are facing legal action for not disclosing their financial ties. They may also be required to return their payments. In addition to Bankman-Fried’s trial, which starts October 3, his closest deputies are also facing their own legal drama. They include FTX co-founder Gary Wang, top FTX executive Ryan Salame, FTX head of engineering Nishad Sing, and Alameda Research CEO Caroline Ellison, who was also Bankman-Fried’s romantic partner. Unlike Bankman-Fried, the four pleaded guilty and negotiated deals with the prosecution that included restitution of payments and assets. In a recent turn of events, Bankman-Fried’s parents are also now under scrutiny. The two Stanford Law professors, Joseph Bankman and Barbara Fried, are being sued by FTX, now under the leadership of CEO and bankruptcy specialist John J Ray, in a bid to recover millions of dollars in gifts and misappropriated funds channelled to them. Ray told a Delaware bankruptcy court last year that FTX was the worst case of corporate governance and oversight in a 40-year career that included a stint at Enron – once the watchword for corporate malfeasance – recovering investor assets. “Never in my career have I seen such a complete failure of corporate controls and such a complete absence of trustworthy financial information as occurred here,” Raysaid in a court filing. “From compromised systems integrity and faulty regulatory oversight abroad to the concentration of control in the hands of a very small group of inexperienced, unsophisticated and potentially compromised individuals, this situation is unprecedented.”"
EU dis­miss­es doubts over long-term com­mit­ment to Ukraine in Kyiv meet­ing,https://www.aljazeera.com/news/2023/10/2/eu-dismisses-doubts-over-long-term-commitment-to-ukraine-in-kyiv-meeting,"While West­ern as­sis­tance for Ukraine re­mains ro­bust, crit­ics of that sup­port have be­come in­creas­ing­ly vo­cal in EU, US.","The European Union has brushed aside questions over whether the bloc will remain committed toassisting Ukrainein the long term as schisms over the issue begin to form in the United States and Europe. A delegation of EU foreign ministers made anunannounced visitto the Ukrainian capital, Kyiv, on Monday, offering an image of cohesion and reiterating their support for the country’s struggle against Russia’s invasion. “The EU remains united in its support to Ukraine. … I don’t see any member state folding on their engagement,” EU foreign policy chiefJosep Borrelltold reporters. Borrell described the gathering as “historic” but made clear there would be no new concrete announcements. “It is the first time that we met in a candidate country. And unfortunately, it was also the first time that the foreign ministers of the European Union met in a country at war,” he said at a press conference.  Ukrainian President Volodymyr Zelenskyy told the ministers the duration of the war – now in its 20th month – was linked to the quality and quantity of support Ukraine receives from its allies. “Our victory directly depends on our cooperation: the more strong and principled steps we take together, the sooner this war will end,” Zelenskyy said in a statement. To bring about a speedy end to fighting, he urged the EU to expand sanctions on Russia and Iran, which has supplied attack drones for Russian forces. And he called for the “acceleration” of work to direct “frozen Russian assets to finance the restoration of war-torn Ukraine”.  The Kyiv meeting was convened amid growing signs that Westernsupport for assistanceto Ukraine is becoming more fractured. In the US, right-wing conservatives have become increasingly vocal in their attacks on US support, and a former Slovakian prime minister who promised “not a single round” of assistanceled his party to victoryin parliamentary elections over the weekend. Hungarian Prime Minister Viktor Orban has also become more critical of Kyiv in recent months and said Hungary is in no rush to approve Sweden’s accession to NATO. Some countries in the Global South have also cooled on efforts bycountries like the USto rally support for Ukraine. They have been hammered economically by the war and are sceptical of being forced to choose between amicable relations with either the West or Russia.  As the war grinds on, supporters of Ukraine worry that governments and voters could lose interest in the conflict and move away from commitments to provide Kyiv with essential military and economic support. “Our victory directly depends on our cooperation: the more strong and principled steps we take together, the sooner this war will end,” Zelenskyy said in a statement after meeting the foreign ministers. In both the US and the EU, however,support for assistanceremains widespread and substantial. “The vast majority of both parties – Democrats and Republicans, Senate and House – support helping Ukraine and the brutal aggression that is being thrust upon them by Russia,” US PresidentJoe Bidensaid on Sunday as assistance to Ukraine figured in negotiations to avoid a government shutdown. The US avoided a shutdown by passing a short-term spending package that did not include support for Ukraine."
Could US House Speak­er Kevin Mc­Carthy lose his job?,https://www.aljazeera.com/news/2023/10/2/could-us-house-speaker-kevin-mccarthy-lose-his-job,Hard­line Re­pub­li­cans are threat­en­ing to oust their own par­ty’s speak­er — us­ing a rule Mc­Carthy him­self in­tro­duced.,"It was a moment of victory for United States House of Representatives Speaker Kevin McCarthy that has also left the veteran Republican’s job at risk. On Saturday, the House approved aMcCarthy-brokered funding billthat will keep the US government running until November 17 after weeks of negotiations between Democrats, who are in power, and Republicans, who have demanded spending cuts. The bill was also passed by the Senate and signed into law by President Joe Biden. But it has left a vocal section ofRepublicans angry with McCarthy— and baying for political blood. McCarthy had tried earlier to push through a bill that addressed Republican demands, including 30 percent budget cuts for many agencies, but that fell through after most Democrats opposed it. With predictions of a government shutdown widespread, McCarthy then manage to stitch together a deal with support from Democrats. His proposal was eventually backed 335-91 in the House with 209 Democrats and 126 Republicans voting for it. Ninety Republicans opposed the move, arguing that the compromise bill gave up on key demands for budget cuts. In a Sunday post on the social media platform X, formerly known as Twitter, McCarthy said: “I just signed and sent this short-term stop-gap bill to the White House in order to fund our troops, deliver emergency relief, and keep government open while Congress gets back to work through regular order.” But a small group of hardline Republicans who were calling for spending cuts from federal agencies and changes to border security is upset over McCarthy’s collaboration with Democrats to get the bill passed. Matt Gaetz, a Republican congressman from Florida, is leading calls for McCarthy’s ouster after the speaker’s critics within his own party said they would take action if he worked with the Democrats on the funding bill. Ironically, McCarthy himself has set the stage for a challenge to his position. The Republican politician became the 55th speaker of the House, after 15 rounds of voting in January. To get voted in, he made several concessions: one of them was allowing just one member from the House to put forward a motion for the speaker to vacate his post. So now, it would take only one member of the House — say Gaetz — to introduce a resolution to call for the speaker to vacate his position. Once considered, it needs a simple majority to pass. The motion could compromise McCarthy’s stature as a Republican leader because he might need to draw on significant support from Democrats in the House to survive such a vote. McCarthy, who was first elected to the House as a representative for California’s 22nd District in 2006, is a veteran of political tumult. He had also tried to stand for speaker in 2015 but dropped out of the race after controversial comments he made about a government panel set up to investigate the2012 Benghazi attackin Libya. Although McCarthy hasn’t publicly endorsed Donald Trump in next year’s presidential elections, he is known to be his staunch supporter. If he is removed as speaker, it is unclear who might replace him in the politically influential position. Without a speaker, bills cannot be approved and legislation would not be passed, leaving the House of Representatives redundant. But history is on McCarthy’s side: No speaker has ever been removed through a motion to vacate. Yet."
Slo­va­kia sum­mons Russ­ian em­bassy of­fi­cial to protest pre-elec­tion state­ment,https://www.aljazeera.com/news/2023/10/2/slovakia-summons-russian-embassy-official-to-protest-pre-election-statement,Row cen­tres on re­marks by Rus­sia’s for­eign in­tel­li­gence ser­vice di­rec­tor about US ‘in­ter­fer­ence’ in the coun­try.,"Slovakia has accused Moscow of interfering in itsparliamentary electionsand summoned a Russian embassy official to protest statements by Moscow’s foreign intelligence service director, Sergey Naryshkin. Slovakia’s Ministry of Foreign and European Affairs said on Monday that it summoned a Russian embassy representative who spoke about “interference” by the United States in the country, an accusation the ministry called false. It said the comments were made on the eve of the Slovak parliamentary elections on Saturday when a moratorium on information that may benefit or harm candidates was in place. “The department of diplomacy strongly protests against the false statement of Russian intelligence which cast doubt on the integrity of the free and democratic election in Slovakia,” the ministry said. “We consider such deliberately spread of disinformation to be unacceptable interference by the Russian Federation in the election process.” It called on Russia to cease all disinformation activities aimed at Slovakia. The Russian embassy in Slovakia rejected the allegations. “Unlike some of Slovakia’s current allies, we do not interfere with internal affairs of other countries, we do not take part in regime changes and various ‘colour’ revolutions,” it said on Facebook.  Slovakia’s president on Monday asked the leader of the winning party to try to form a coalition government. Populist former Prime Minister Robert Fico and his leftist Smer, or Direction, party captured 22.9 percent of the vote on Saturday. It will have 42 seats in the 150-seat parliament. If he succeeds in forming a coalition government, Fico, 59, will become prime minister for the fourth time. Fico campaigned on apro-Russian and anti-American message, has pledged to end Slovakmilitary support for Ukraineand opposes sanctions on Russia. In a televised address to the nation on Monday, President Zuzana Caputova stressed that the new government would have to be “a government which will serve all citizens”. Fico has repeatedly attacked the liberal president, accusing her of being an American agent and serving foreign interests. Caputova has sued him for the remarks."
"De­nis Muk­wege, DRC’s No­bel Prize win­ner, an­nounces pres­i­den­cy bid",https://www.aljazeera.com/news/2023/10/2/denis-mukwege-drcs-nobel-prize-winner-announces-presidency-bid,No­bel Peace Prize-win­ning doc­tor worked with vic­tims of rape and brought at­ten­tion to sex­u­al vi­o­lence dur­ing con­flicts.,"The Democratic Republic of the Congo’sDenis Mukwege, a doctor who won the Nobel Peace Prize for his work on sexual violence in warfare, has said he will seek the presidency. The 68-year-old Mukwege made the announcement before a crowd of supporters in the DRC capital of Kinshasa on Monday, challenging current PresidentFelix Tshisekediin the upcoming December elections. “I agree to be your candidate for president of the republic,” he stated, adding that he would focus on issues such as insecurity and political leadership. Mukwege, a surgical gynaecologist who jointly won the Nobel Prize in 2018 with Yazidi activist Nadia Murad for their efforts tocombat the useof sexual violence as a weapon of war, now hopes to confront problems facing the DRC.  The doctor founded Panzi Hospital in eastern DRC during a period of brutal conflict in 1999, treating hundreds of victims of rape and bearing witness to the injuries and diseases inflicted on them. Today, the Central African nation faces deteriorating security, withnumerous militia groups, including oneknown as M23, fighting for control of territory in the country’s eastern regions. President Tshisekedi has struggled to contain the violence during his first term in office, andhastened the withdrawalof a United Nations peacekeeping force in September amid complaints about its ineffectiveness and lack of popularity. A month earlier, the country’s military came under heavy criticism for usinglethal forceagainst a planned protest against the UN force, in a harsh crackdown that killed 56 people. In apress releaselast month, Mukwege said he was “deeply outraged by the shocking images of the massacre” and called for “far-reaching reform” to professionalise the country’s security services. Debate over issues such as security and economic hardship have become more acute as the country approaches parliamentary and presidential elections, scheduled to take place on December 20. Opposition leader Martin Fayulu, who came in second behind Tshisekedi in the 2018 elections, also announced over the weekend that he will mount a bid for the presidency. "
"WHO rec­om­mends sec­ond malar­ia vac­cine for chil­dren, roll­out ear­ly next year",https://www.aljazeera.com/news/2023/10/2/who-recommends-second-malaria-vaccine-for-children-rollout-early-next-year,"R21/Ma­trix-M vac­cine, made by Serum In­sti­tute of In­dia, is ap­proved al­ready for use in Burk­i­na Faso, Ghana and Nige­ria.","The World Health Organization (WHO) has recommended a second malaria vaccine, a decision that could offer countries a cheaper and a more readily available option than the world’s first shot against the parasitic disease. The R21/Matrix-M, developed by Britain’s Oxford University, can be used to curb the life-threatening disease spread to humans by some mosquitoes, the WHO said on Monday. WHO Director-General Tedros Adhanom Ghebreyesus said the UN health agency was approving the newmalaria vaccinebased on the advice of two expert groups, recommending its use in children at risk of the disease. “As a malaria researcher, I used to dream of the day we would have a safe and effective vaccine against malaria. Now we have two,” Tedros said. The R21/Matrix-M vaccine is manufactured by the Serum Institute of India and has already been approved for use in Burkina Faso, Ghana and Nigeria. The vaccine will be rolled out in those African countries in early 2024 and will be available in mid-2024 in other countries, Tedros said, adding that doses would cost from $2 to $4. “WHO is now reviewing the vaccine for prequalification, which is WHO stamp of approval, and will enable GAVI [a global vaccine alliance] and UNICEF to buy the vaccine from manufacturers,” Tedros said. Oxford University developed the new three-dose vaccine with help from the Serum Institute of India. Research has suggested it is more than 75 percent effective and protection is maintained for at least another year with a booster. Neither of the malaria vaccines available, however, stop transmission, so immunisation campaigns alone won’t be enough to stop epidemics. Efforts to curb the disease are also being complicated by increasing reports of resistance to the main drugs used to treat malaria and the spread of invasive mosquito species.  Tedros said the WHO had also recommended Takeda Pharmaceuticals’ vaccine againstdenguefor children aged six to 16 living in areas where the infection is a significant public health problem. Dengue, common in tropical and subtropical climates, is a viral infection spread from mosquitoes to people. Takeda’s vaccine, called Qdenga, was shown in trials to be effective against all four serotypes of the virus in people who were previously infected with dengue, Hanna Nohynek, chairwoman of the WHO’s Strategic Advisory Group of Experts on Immunization, told journalists. She added, however, that there remained uncertainty about its performance against serotypes 3 and 4 in people who have not been infected previously. Nearly 1,000 people have died of dengue this year in anongoing epidemic in Bangladesh, the country’s worst outbreak of the disease. The WHO’s strategic advisory group also recommended a simplified single dose regime for primary immunisation for mostCOVID-19 vaccinesto improve acceptance of the shots at a time when most people have had at least one prior infection "
